Category: 📺央视频道, Name: CCTV-1, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 11, Min Delay: 76 ms, Max Speed: 17.27 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 76 ms, Max Speed: 17.27 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 4.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 15, IPv6: 4, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 10, IPv6: 4, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 15, IPv6: 6, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 12, IPv6: 3, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 15, IPv6: 14, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 5.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 30, IPv6: 4, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 3.71 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 108 ms, Max Speed: 10.12 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 28, IPv6: 3, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 7, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 19, Valid: 17, Valid Percent: 89.47%, Whitelist: 0, IPv4: 16, IPv6: 3, Min Delay: 50 ms, Max Speed: 17.27 M/s, Avg Speed: 4.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 108 ms, Max Speed: 17.27 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
